,M
118720,-405
118721,-437
118722,-465
118723,-492
118724,-520
118725,-540
118726,-566
118727,-579
118728,-604
118729,-611
118730,-627
118731,-631
118732,-639
118733,-636
118734,-636
118735,-625
118736,-617
118737,-596
118738,-581
118739,-552
118740,-526
118741,-495
118742,-456
118743,-424
118744,-379
118745,-340
118746,-297
118747,-251
118748,-212
118749,-163
118750,-125
118751,-80
118752,-44
118753,-3
118754,32
118755,66
118756,99
118757,124
118758,154
118759,176
118760,198
118761,219
118762,231
118763,251
118764,260
118765,273
118766,284
118767,290
118768,298
118769,309
118770,310
118771,322
118772,326
118773,334
118774,340
118775,350
118776,353
118777,365
118778,367
118779,379
118780,378
118781,389
118782,384
118783,389
118784,386
118785,380
118786,375
118787,360
118788,352
118789,329
118790,318
118791,288
118792,271
118793,238
118794,215
118795,181
118796,154
118797,118
118798,88
118799,52
118800,21
118801,-16
118802,-46
118803,-85
118804,-114
118805,-150
118806,-183
118807,-211
118808,-247
118809,-270
118810,-302
118811,-326
118812,-347
118813,-369
118814,-384
118815,-397
118816,-407
118817,-411
118818,-414
118819,-408
118820,-404
118821,-391
118822,-379
118823,-359
118824,-343
118825,-315
118826,-300
118827,-268
118828,-251
118829,-224
118830,-204
118831,-184
118832,-170
118833,-156
118834,-147
118835,-145
118836,-143
118837,-153
118838,-160
118839,-177
118840,-196
118841,-220
118842,-247
118843,-273
118844,-306
118845,-332
118846,-364
118847,-386
118848,-411
118849,-427
118850,-438
118851,-446
118852,-440
118853,-436
118854,-415
118855,-397
118856,-363
118857,-332
118858,-290
118859,-249
118860,-204
118861,-160
118862,-114
118863,-74
118864,-33
118865,6
118866,31
118867,69
118868,83
118869,112
118870,125
118871,145
118872,156
118873,178
118874,189
118875,215
118876,236
118877,263
118878,299
118879,334
118880,377
118881,425
118882,472
118883,529
118884,581
118885,635
118886,690
118887,739
118888,790
118889,828
118890,872
118891,895
118892,928
118893,939
118894,953
118895,956
118896,954
118897,945
118898,932
118899,910
118900,892
118901,857
118902,832
118903,792
118904,756
118905,713
118906,668
118907,618
118908,567
118909,510
118910,450
118911,389
118912,319
118913,253
118914,179
118915,106
118916,32
118917,-44
118918,-121
118919,-190
118920,-263
118921,-329
118922,-390
118923,-450
118924,-497
118925,-544
118926,-577
118927,-609
118928,-627
118929,-643
118930,-648
118931,-646
118932,-640
118933,-622
118934,-608
118935,-578
118936,-555
118937,-519
118938,-488
118939,-451
118940,-414
118941,-376
118942,-339
118943,-302
118944,-265
118945,-231
118946,-195
118947,-167
118948,-135
118949,-109
118950,-84
118951,-61
118952,-44
118953,-27
118954,-15
118955,-8
118956,2
118957,-5
118958,1
118959,-14
118960,-20
118961,-38
118962,-55
118963,-81
118964,-100
118965,-137
118966,-158
118967,-195
118968,-226
118969,-255
118970,-288
118971,-315
118972,-340
118973,-364
118974,-381
118975,-394
118976,-405
118977,-405
118978,-407
118979,-396
118980,-387
118981,-369
118982,-346
118983,-324
118984,-289
118985,-264
118986,-225
118987,-190
118988,-156
118989,-111
118990,-80
118991,-39
118992,-1
118993,30
118994,69
118995,96
118996,128
118997,150
118998,178
118999,189
119000,211
119001,215
119002,226
119003,223
119004,222
119005,213
119006,200
119007,187
119008,163
119009,143
119010,117
119011,89
119012,62
119013,33
119014,5
119015,-22
119016,-49
119017,-71
119018,-93
119019,-109
119020,-128
119021,-137
119022,-149
119023,-155
119024,-159
119025,-161
119026,-164
119027,-158
119028,-162
119029,-155
119030,-153
119031,-148
119032,-143
119033,-138
119034,-131
119035,-127
119036,-116
119037,-109
119038,-96
119039,-85
119040,-69
119041,-54
119042,-33
119043,-11
119044,10
119045,42
119046,64
119047,102
119048,126
119049,165
119050,197
119051,230
119052,267
119053,297
119054,331
119055,363
119056,390
119057,419
119058,441
119059,465
119060,485
119061,498
119062,517
119063,521
119064,535
119065,538
119066,539
119067,542
119068,536
119069,532
119070,525
119071,512
119072,499
119073,481
119074,463
119075,436
119076,414
119077,379
119078,346
119079,312
119080,266
119081,231
119082,179
119083,138
119084,88
119085,44
119086,-1
119087,-43
119088,-82
119089,-113
119090,-142
119091,-161
119092,-178
119093,-180
119094,-182
119095,-168
119096,-156
119097,-128
119098,-106
119099,-66
119100,-39
119101,4
119102,35
119103,73
119104,101
119105,128
119106,149
119107,159
119108,171
119109,165
119110,161
119111,143
119112,122
119113,94
119114,62
119115,26
119116,-14
119117,-53
119118,-97
119119,-137
119120,-178
119121,-219
119122,-254
119123,-292
119124,-326
119125,-356
119126,-390
119127,-412
119128,-448
119129,-467
119130,-499
119131,-521
119132,-546
119133,-574
119134,-596
119135,-620
119136,-646
119137,-663
119138,-690
119139,-701
119140,-723
119141,-727
119142,-741
119143,-740
119144,-739
119145,-732
119146,-714
119147,-697
119148,-664
119149,-637
119150,-586
119151,-548
119152,-483
119153,-432
119154,-357
119155,-295
119156,-212
119157,-140
119158,-59
119159,24
119160,101
119161,183
119162,260
119163,332
119164,404
119165,467
119166,526
119167,579
119168,623
119169,664
119170,691
119171,719
119172,730
119173,744
119174,743
119175,738
119176,730
119177,709
119178,691
119179,660
119180,633
119181,592
119182,558
119183,512
119184,467
119185,424
119186,368
119187,325
119188,272
119189,222
119190,174
119191,127
119192,79
119193,43
119194,0
119195,-31
119196,-62
119197,-82
119198,-104
119199,-112
119200,-124
119201,-121
119202,-120
119203,-109
119204,-99
119205,-84
119206,-65
119207,-48
119208,-28
119209,-12
119210,6
119211,17
119212,31
119213,31
119214,38
119215,29
119216,24
119217,6
119218,-11
119219,-36
119220,-63
119221,-94
119222,-130
119223,-163
119224,-203
119225,-235
119226,-274
119227,-307
119228,-335
119229,-367
119230,-386
119231,-408
119232,-422
119233,-430
119234,-435
119235,-436
119236,-430
119237,-419
119238,-408
119239,-387
119240,-370
119241,-344
119242,-318
119243,-287
119244,-258
119245,-222
119246,-188
119247,-150
119248,-112
119249,-68
119250,-31
119251,18
119252,58
119253,106
119254,149
119255,196
119256,237
119257,283
119258,320
119259,360
119260,390
119261,423
119262,446
119263,465
119264,483
119265,485
119266,497
119267,489
119268,489
119269,473
119270,465
119271,444
119272,429
119273,407
119274,387
119275,365
119276,344
119277,322
119278,303
119279,280
119280,263
119281,240
119282,222
119283,199
119284,180
119285,153
119286,134
119287,105
119288,77
119289,51
119290,17
119291,-11
119292,-45
119293,-77
119294,-110
119295,-143
119296,-173
119297,-205
119298,-231
119299,-259
119300,-283
119301,-304
119302,-325
119303,-340
119304,-357
119305,-364
119306,-379
119307,-379
119308,-390
119309,-386
119310,-391
119311,-383
119312,-382
119313,-374
119314,-363
119315,-355
119316,-339
119317,-327
119318,-309
119319,-294
119320,-274
119321,-256
119322,-237
119323,-218
119324,-196
119325,-184
119326,-156
119327,-149
119328,-121
119329,-112
119330,-93
119331,-77
119332,-63
119333,-47
119334,-32
119335,-20
119336,0
119337,10
119338,28
119339,41
119340,56
119341,72
119342,85
119343,100
119344,115
119345,127
119346,143
119347,154
119348,172
119349,182
119350,201
119351,214
119352,233
119353,249
119354,272
119355,289
119356,316
119357,337
119358,363
119359,390
119360,416
119361,443
119362,468
119363,496
119364,518
119365,544
119366,560
119367,581
119368,594
119369,606
119370,615
119371,618
119372,619
119373,613
119374,608
119375,589
119376,576
119377,542
119378,519
119379,472
119380,432
119381,369
119382,312
119383,230
119384,154
119385,56
119386,-46
119387,-157
119388,-278
119389,-405
119390,-538
119391,-675
119392,-815
119393,-953
119394,-1090
119395,-1223
119396,-1347
119397,-1463
119398,-1569
119399,-1656
119400,-1738
119401,-1792
119402,-1838
119403,-1862
119404,-1868
119405,-1859
119406,-1829
119407,-1786
119408,-1725
119409,-1653
119410,-1567
119411,-1471
119412,-1368
119413,-1253
119414,-1141
119415,-1019
119416,-896
119417,-778
119418,-650
119419,-537
119420,-414
119421,-301
119422,-188
119423,-79
119424,29
119425,134
119426,237
119427,340
119428,441
119429,548
119430,649
119431,758
119432,866
119433,976
119434,1094
119435,1208
119436,1331
119437,1451
119438,1574
119439,1697
119440,1822
119441,1940
119442,2061
119443,2172
119444,2282
119445,2382
119446,2479
119447,2559
119448,2640
119449,2699
119450,2757
119451,2796
119452,2824
119453,2842
119454,2841
119455,2832
119456,2804
119457,2765
119458,2707
119459,2640
119460,2550
119461,2455
119462,2336
119463,2209
119464,2066
119465,1910
119466,1745
119467,1567
119468,1382
119469,1189
119470,994
119471,791
119472,597
119473,393
119474,204
119475,15
119476,-162
119477,-329
119478,-482
119479,-624
119480,-746
119481,-853
119482,-943
119483,-1013
119484,-1069
119485,-1102
119486,-1126
119487,-1129
119488,-1126
119489,-1110
119490,-1087
119491,-1067
119492,-1044
119493,-1034
119494,-1034
119495,-1050
119496,-1096
119497,-1163
119498,-1273
119499,-1413
119500,-1603
119501,-1830
119502,-2110
119503,-2428
119504,-2800
119505,-3204
119506,-3651
119507,-4127
119508,-4625
119509,-5141
119510,-5662
119511,-6177
119512,-6686
119513,-7162
119514,-7617
119515,-8018
119516,-8386
119517,-8686
119518,-8938
119519,-9118
119520,-9236
119521,-9284
119522,-9266
119523,-9177
119524,-9018
119525,-8795
119526,-8491
119527,-8130
119528,-7685
119529,-7172
119530,-6578
119531,-5902
119532,-5144
119533,-4295
119534,-3355
119535,-2321
119536,-1194
119537,24
119538,1328
119539,2712
119540,4161
119541,5663
119542,7198
119543,8744
119544,10275
119545,11767
119546,13185
119547,14505
119548,15692
119549,16723
119550,17563
119551,18200
119552,18604
119553,18769
119554,18685
119555,18347
119556,17764
119557,16945
119558,15906
119559,14675
119560,13273
119561,11740
119562,10102
119563,8406
119564,6680
119565,4967
119566,3304
119567,1716
119568,242
119569,-1106
119570,-2298
119571,-3329
119572,-4181
119573,-4866
119574,-5369
119575,-5717
119576,-5904
119577,-5959
119578,-5888
119579,-5718
119580,-5463
119581,-5151
119582,-4783
119583,-4403
119584,-3990
119585,-3595
119586,-3195
119587,-2816
119588,-2459
119589,-2117
119590,-1805
119591,-1508
119592,-1237
119593,-977
119594,-742
119595,-507
119596,-306
119597,-103
119598,68
119599,220
119600,342
119601,422
119602,459
119603,439
119604,349
119605,193
119606,-55
119607,-382
119608,-809
119609,-1321
119610,-1933
119611,-2619
119612,-3397
119613,-4227
119614,-5115
119615,-6030
119616,-6960
119617,-7875
119618,-8760
119619,-9581
119620,-10320
119621,-10959
119622,-11460
119623,-11830
119624,-12023
119625,-12057
119626,-11901
119627,-11569
119628,-11047
119629,-10356
119630,-9491
119631,-8482
119632,-7332
119633,-6081
119634,-4728
119635,-3333
119636,-1885
119637,-449
119638,974
119639,2340
119640,3635
119641,4827
119642,5906
119643,6845
119644,7639
119645,8275
119646,8755
119647,9069
119648,9232
119649,9240
119650,9116
119651,8861
119652,8505
119653,8048
119654,7531
119655,6946
119656,6340
119657,5702
119658,5072
119659,4452
119660,3850
119661,3290
119662,2763
119663,2282
119664,1853
119665,1458
119666,1118
119667,810
119668,543
119669,302
119670,87
119671,-110
119672,-292
119673,-464
119674,-627
119675,-787
119676,-937
119677,-1085
119678,-1220
119679,-1347
119680,-1454
119681,-1549
119682,-1612
119683,-1656
119684,-1664
119685,-1642
119686,-1588
119687,-1493
119688,-1373
119689,-1213
119690,-1034
119691,-824
119692,-602
119693,-363
119694,-125
119695,119
119696,347
119697,566
119698,762
119699,933
119700,1075
119701,1185
119702,1262
119703,1303
119704,1316
119705,1290
119706,1244
119707,1171
119708,1076
119709,973
119710,856
119711,738
119712,625
119713,515
119714,420
119715,340
119716,283
119717,242
119718,233
119719,238
119720,278
119721,333
119722,415
119723,515
119724,628
119725,760
119726,895
119727,1040
119728,1183
119729,1324
119730,1458
119731,1580
119732,1689
119733,1781
119734,1848
119735,1898
119736,1917
119737,1916
119738,1881
119739,1824
119740,1735
119741,1620
119742,1482
119743,1314
119744,1128
119745,921
119746,694
119747,459
119748,207
119749,-48
119750,-304
119751,-569
119752,-814
119753,-1068
119754,-1296
119755,-1520
119756,-1720
119757,-1905
119758,-2068
119759,-2204
119760,-2330
119761,-2414
119762,-2497
119763,-2538
119764,-2576
119765,-2579
119766,-2581
119767,-2552
119768,-2523
119769,-2470
119770,-2421
119771,-2347
119772,-2285
119773,-2200
119774,-2122
119775,-2036
119776,-1947
119777,-1856
119778,-1763
119779,-1666
119780,-1570
119781,-1471
119782,-1371
119783,-1271
119784,-1170
119785,-1069
119786,-969
119787,-870
119788,-772
119789,-678
119790,-584
119791,-493
119792,-405
119793,-321
119794,-235
119795,-158
119796,-74
119797,0
119798,82
119799,155
119800,235
119801,311
119802,391
119803,468
119804,547
119805,623
119806,699
119807,774
119808,842
119809,908
119810,965
119811,1018
119812,-2
119813,3
119814,-3
119815,2
119816,-1
119817,-1
119818,2
119819,-2
119820,2
119821,-1
119822,0
119823,0
119824,0
119825,0
119826,1
119827,0
119828,-1
119829,1
119830,-1
119831,1
119832,0
119833,-1
119834,2
119835,-3
119836,3
119837,-2
119838,0
119839,2
119840,-2
119841,1
119842,0
119843,-1
119844,2
119845,-3
119846,4
119847,-4
119848,3
119849,-1
119850,-2
119851,4
119852,-5
119853,5
119854,-3
119855,1
119856,0
119857,-1
119858,1
119859,0
119860,-1
119861,2
119862,-2
119863,1
119864,0
119865,-1
119866,2
119867,-2
119868,2
119869,-2
119870,1
119871,0
119872,0
119873,0
119874,0
119875,0
119876,-1
119877,2
119878,-1
119879,0
119880,0
119881,0
119882,0
119883,1
119884,-1
119885,-1
119886,2
119887,-1
119888,1
119889,-1
119890,-1
119891,3
119892,-3
119893,3
119894,-3
119895,1
119896,1
119897,-1
119898,0
119899,1
119900,-2
119901,2
119902,-1
119903,0
119904,0
119905,0
119906,1
119907,-2
119908,3
119909,-4
119910,4
119911,-3
119912,1
119913,1
119914,-2
119915,2
119916,-2
119917,1
119918,1
119919,-2
119920,3
119921,-5
119922,5
119923,-3
119924,1
119925,1
119926,-2
119927,2
119928,-2
119929,1
119930,0
119931,0
119932,0
119933,0
119934,0
119935,-1
119936,3
119937,-4
119938,4
119939,-3
119940,1
119941,0
119942,0
119943,0
119944,0
119945,0
119946,0
119947,0
119948,0
119949,-1
119950,2
119951,-2
119952,3
119953,-4
119954,3
119955,-2
119956,2
119957,-1
119958,-1
119959,1
119960,0
119961,0
119962,1
119963,-3
119964,2
119965,0
119966,-1
119967,2
119968,-3
119969,2
119970,-1
119971,0
119972,2
119973,-3
119974,2
119975,-1
119976,0
119977,1
119978,-1
119979,0
119980,1
119981,-1
119982,1
119983,-1
119984,0
119985,1
119986,-2
119987,3
119988,-3
119989,3
119990,-3
119991,2
119992,-1
119993,0
119994,1
119995,-1
119996,1
119997,-1
119998,1
119999,-1
120000,1
120001,-1
120002,1
120003,0
120004,0
120005,-1
120006,2
120007,-3
120008,4
120009,-4
120010,4
120011,-4
120012,3
120013,-2
120014,2
120015,-1
120016,-1
120017,2
120018,-2
120019,2
120020,-1
120021,0
120022,0
120023,0
120024,1
120025,-2
120026,3
120027,-3
120028,3
120029,-3
120030,2
120031,-1
120032,1
120033,0
120034,-1
120035,1
120036,-1
120037,1
120038,-1
120039,1
120040,0
120041,-1
120042,1
120043,-1
120044,0
120045,2
120046,-3
120047,3
120048,-4
120049,5
120050,-5
120051,4
120052,-3
120053,2
120054,-1
120055,1
120056,-2
120057,3
120058,-3
120059,2
120060,-1
120061,0
120062,1
120063,-1
120064,1
120065,-1
120066,1
120067,-2
120068,2
120069,0
120070,-1
120071,2
120072,-4
120073,4
120074,-3
120075,3
120076,-2
120077,1
120078,-2
120079,2
120080,-1
120081,1
120082,-1
120083,-1
120084,3
120085,-4
120086,4
120087,-4
120088,3
120089,-1
120090,0
120091,-1
120092,2
120093,-2
120094,1
120095,0
120096,0
120097,0
120098,0
120099,0
120100,-1
120101,2
120102,-2
120103,2
120104,-2
120105,1
120106,0
120107,-1
120108,3
120109,-5
120110,5
120111,-5
120112,5
120113,-4
120114,3
120115,-2
120116,0
120117,2
120118,-3
120119,3
120120,-3
120121,3
120122,-2
120123,1
120124,-1
120125,0
120126,1
120127,-1
120128,1
120129,-1
120130,1
120131,-1
120132,1
120133,-1
120134,1
120135,0
120136,-1
120137,2
120138,-3
120139,3
120140,-2
120141,1
120142,1
120143,-3
120144,2
120145,0
120146,0
120147,0
120148,0
120149,-1
120150,2
120151,-1
120152,0
120153,0
120154,-1
120155,2
120156,-1
120157,-1
120158,2
120159,-2
120160,2
120161,-1
120162,-1
120163,2
120164,-2
120165,2
120166,-1
120167,0
120168,1
120169,-2
120170,2
120171,-2
120172,3
120173,-3
120174,2
120175,-2
120176,2
120177,-1
120178,1
120179,-2
120180,2
120181,-2
120182,2
120183,0
120184,-3
120185,5
120186,-6
120187,7
120188,-7
120189,6
120190,-5
120191,4
120192,-3
120193,1
120194,1
120195,-2
120196,2
120197,-1
120198,-1
120199,3
120200,-3
120201,2
120202,-2
120203,2
120204,0
120205,-1
120206,1
120207,-1
120208,0
120209,1
120210,-1
120211,1
120212,0
120213,-1
120214,0
120215,1
120216,-1
120217,1
120218,0
120219,-2
120220,3
120221,-3
120222,2
120223,0
120224,-2
120225,3
120226,-3
120227,2
120228,-1
120229,0
120230,1
120231,-1
120232,1
120233,-1
120234,0
120235,1
120236,-1
120237,1
120238,-1
120239,1
120240,-2
120241,3
120242,-3
120243,2
120244,-1
120245,0
120246,0
120247,1
120248,-1
120249,1
120250,-1
120251,0
120252,1
120253,-1
120254,1
120255,-1
120256,1
120257,-1
120258,1
120259,-2
120260,2
120261,-2
120262,3
120263,-3
120264,2
120265,-2
120266,3
120267,-4
120268,4
120269,-4
120270,4
120271,-2
120272,0
120273,1
120274,-3
120275,4
120276,-3
120277,2
120278,0
120279,-2
120280,2
120281,-2
120282,2
120283,-1
120284,0
120285,0
120286,0
120287,0
120288,1
120289,-2
120290,2
120291,-2
120292,1
120293,1
120294,-2
120295,2
120296,-2
120297,1
120298,0
120299,-1
120300,2
120301,-2
120302,2
120303,-2
120304,1
120305,0
120306,1
120307,-2
120308,3
120309,-4
120310,4
120311,-3
120312,1
120313,1
120314,-2
120315,3
120316,-4
120317,3
120318,-2
120319,2
120320,-1
120321,0
120322,0
120323,-1
120324,3
120325,-5
120326,6
120327,-6
120328,5
120329,-4
120330,3
120331,-3
120332,3
120333,-2
120334,0
120335,2
120336,-4
120337,4
120338,-3
120339,2
120340,-1
120341,0
120342,0
120343,-1
120344,3
120345,-4
120346,3
120347,-1
120348,-1
120349,2
120350,-1
120351,-1
120352,3
120353,-4
120354,4
120355,-4
120356,4
120357,-3
120358,2
120359,-1
120360,0
120361,1
120362,-1
120363,0
120364,1
120365,-1
120366,1
120367,-1
120368,0
120369,0
120370,1
120371,-1
120372,1
120373,-2
120374,3
120375,-3
120376,2
120377,-1
120378,1
120379,-1
120380,2
120381,-3
120382,2
120383,-1
120384,0
120385,1
120386,-1
120387,1
120388,-1
120389,1
120390,-1
120391,0
120392,1
120393,-1
120394,1
120395,-1
120396,1
120397,-2
120398,3
120399,-3
120400,2
120401,0
120402,-2
120403,3
120404,-2
120405,0
120406,2
120407,-3
120408,3
120409,-3
120410,2
120411,-1
120412,1
120413,-1
120414,1
120415,-1
120416,1
120417,-2
120418,3
120419,-2
120420,1
120421,-1
120422,0
120423,1
120424,0
120425,-1
120426,1
120427,-1
120428,1
120429,-1
120430,1
120431,0
120432,0
120433,0
120434,-1
120435,1
120436,1
120437,-2
120438,3
120439,-4
120440,4
120441,-3
120442,2
120443,-1
120444,1
120445,-2
120446,3
120447,-3
120448,3
120449,-3
120450,2
120451,-1
120452,2
120453,-2
120454,0
120455,1
120456,-1
120457,1
120458,0
120459,-2
120460,3
120461,-3
120462,2
120463,-1
120464,0
120465,1
120466,-2
120467,2
120468,-1
120469,1
120470,-2
