,M
133784,1267
133785,1240
133786,1232
133787,1233
133788,1247
133789,1275
133790,1307
133791,1357
133792,1403
133793,1467
133794,1519
133795,1589
133796,1642
133797,1711
133798,1766
133799,1821
133800,1878
133801,1924
133802,1972
133803,2013
133804,2050
133805,2081
133806,2107
133807,2127
133808,2133
133809,2140
133810,2125
133811,2109
133812,2076
133813,2032
133814,1977
133815,1909
133816,1831
133817,1744
133818,1653
133819,1549
133820,1452
133821,1344
133822,1249
133823,1150
133824,1060
133825,979
133826,904
133827,841
133828,787
133829,742
133830,704
133831,676
133832,652
133833,630
133834,613
133835,596
133836,571
133837,554
133838,515
133839,485
133840,436
133841,384
133842,320
133843,247
133844,163
133845,71
133846,-29
133847,-139
133848,-250
133849,-374
133850,-490
133851,-617
133852,-735
133853,-852
133854,-962
133855,-1061
133856,-1151
133857,-1227
133858,-1287
133859,-1331
133860,-1358
133861,-1367
133862,-1357
133863,-1335
133864,-1289
133865,-1244
133866,-1172
133867,-1107
133868,-1023
133869,-949
133870,-865
133871,-793
133872,-721
133873,-659
133874,-607
133875,-562
133876,-534
133877,-510
133878,-507
133879,-504
133880,-521
133881,-543
133882,-574
133883,-616
133884,-661
133885,-718
133886,-775
133887,-846
133888,-910
133889,-992
133890,-1066
133891,-1149
133892,-1230
133893,-1316
133894,-1394
133895,-1480
133896,-1547
133897,-1624
133898,-1678
133899,-1736
133900,-1774
133901,-1806
133902,-1822
133903,-1828
133904,-1820
133905,-1802
133906,-1773
133907,-1734
133908,-1690
133909,-1636
133910,-1583
133911,-1524
133912,-1467
133913,-1409
133914,-1351
133915,-1298
133916,-1242
133917,-1193
133918,-1138
133919,-1087
133920,-1033
133921,-977
133922,-917
133923,-852
133924,-782
133925,-707
133926,-627
133927,-544
133928,-452
133929,-363
133930,-265
133931,-175
133932,-78
133933,9
133934,100
133935,180
133936,259
133937,328
133938,395
133939,452
133940,503
133941,550
133942,585
133943,623
133944,650
133945,674
133946,695
133947,708
133948,722
133949,731
133950,736
133951,741
133952,742
133953,739
133954,742
133955,733
133956,736
133957,729
133958,733
133959,726
133960,736
133961,732
133962,744
133963,748
133964,759
133965,768
133966,777
133967,786
133968,791
133969,796
133970,792
133971,789
133972,774
133973,760
133974,736
133975,709
133976,679
133977,644
133978,607
133979,577
133980,535
133981,515
133982,480
133983,468
133984,451
133985,449
133986,452
133987,461
133988,482
133989,505
133990,534
133991,574
133992,603
133993,650
133994,683
133995,724
133996,761
133997,793
133998,824
133999,854
134000,871
134001,899
134002,907
134003,926
134004,932
134005,940
134006,944
134007,946
134008,946
134009,941
134010,938
134011,930
134012,921
134013,911
134014,898
134015,884
134016,870
134017,854
134018,839
134019,824
134020,808
134021,797
134022,782
134023,772
134024,761
134025,752
134026,743
134027,734
134028,722
134029,710
134030,696
134031,676
134032,655
134033,625
134034,594
134035,555
134036,512
134037,464
134038,412
134039,356
134040,300
134041,236
134042,184
134043,118
134044,69
134045,13
134046,-37
134047,-76
134048,-121
134049,-149
134050,-183
134051,-200
134052,-227
134053,-233
134054,-253
134055,-257
134056,-266
134057,-274
134058,-278
134059,-287
134060,-295
134061,-304
134062,-320
134063,-332
134064,-355
134065,-375
134066,-405
134067,-435
134068,-471
134069,-511
134070,-554
134071,-604
134072,-654
134073,-711
134074,-766
134075,-827
134076,-889
134077,-948
134078,-1014
134079,-1070
134080,-1134
134081,-1191
134082,-1243
134083,-1301
134084,-1342
134085,-1392
134086,-1429
134087,-1464
134088,-1497
134089,-1521
134090,-1541
134091,-1557
134092,-1566
134093,-1569
134094,-1569
134095,-1561
134096,-1547
134097,-1529
134098,-1503
134099,-1472
134100,-1439
134101,-1396
134102,-1355
134103,-1305
134104,-1255
134105,-1206
134106,-1147
134107,-1103
134108,-1040
134109,-997
134110,-940
134111,-894
134112,-848
134113,-796
134114,-754
134115,-705
134116,-657
134117,-610
134118,-556
134119,-500
134120,-444
134121,-380
134122,-314
134123,-248
134124,-173
134125,-106
134126,-30
134127,35
134128,104
134129,162
134130,218
134131,262
134132,300
134133,327
134134,344
134135,354
134136,353
134137,345
134138,336
134139,314
134140,300
134141,279
134142,263
134143,254
134144,241
134145,246
134146,246
134147,265
134148,282
134149,309
134150,339
134151,379
134152,413
134153,459
134154,492
134155,537
134156,569
134157,606
134158,634
134159,658
134160,683
134161,698
134162,716
134163,724
134164,736
134165,744
134166,752
134167,759
134168,766
134169,773
134170,781
134171,791
134172,796
134173,808
134174,813
134175,822
134176,828
134177,836
134178,837
134179,846
134180,844
134181,850
134182,851
134183,853
134184,854
134185,859
134186,859
134187,864
134188,868
134189,873
134190,878
134191,886
134192,890
134193,897
134194,904
134195,907
134196,915
134197,916
134198,921
134199,920
134200,922
134201,920
134202,917
134203,912
134204,904
134205,897
134206,883
134207,873
134208,851
134209,834
134210,810
134211,785
134212,754
134213,725
134214,686
134215,657
134216,613
134217,580
134218,544
134219,506
134220,477
134221,444
134222,420
134223,398
134224,377
134225,365
134226,349
134227,341
134228,328
134229,316
134230,305
134231,280
134232,260
134233,224
134234,183
134235,133
134236,67
134237,-4
134238,-90
134239,-184
134240,-289
134241,-405
134242,-524
134243,-656
134244,-787
134245,-928
134246,-1067
134247,-1214
134248,-1354
134249,-1504
134250,-1645
134251,-1789
134252,-1930
134253,-2066
134254,-2202
134255,-2325
134256,-2447
134257,-2553
134258,-2650
134259,-2730
134260,-2797
134261,-2837
134262,-2860
134263,-2856
134264,-2824
134265,-2774
134266,-2685
134267,-2580
134268,-2444
134269,-2290
134270,-2115
134271,-1928
134272,-1726
134273,-1524
134274,-1316
134275,-1114
134276,-922
134277,-735
134278,-573
134279,-418
134280,-286
134281,-171
134282,-71
134283,9
134284,78
134285,137
134286,185
134287,233
134288,273
134289,320
134290,363
134291,417
134292,473
134293,536
134294,602
134295,677
134296,751
134297,831
134298,909
134299,988
134300,1060
134301,1133
134302,1197
134303,1256
134304,1310
134305,1357
134306,1396
134307,1434
134308,1460
134309,1488
134310,1510
134311,1526
134312,1545
134313,1555
134314,1569
134315,1575
134316,1585
134317,1585
134318,1591
134319,1587
134320,1588
134321,1578
134322,1579
134323,1561
134324,1561
134325,1544
134326,1537
134327,1527
134328,1512
134329,1507
134330,1488
134331,1480
134332,1460
134333,1443
134334,1415
134335,1387
134336,1346
134337,1302
134338,1247
134339,1181
134340,1113
134341,1031
134342,947
134343,855
134344,764
134345,669
134346,581
134347,490
134348,410
134349,334
134350,267
134351,205
134352,154
134353,104
134354,59
134355,17
134356,-32
134357,-78
134358,-140
134359,-204
134360,-288
134361,-381
134362,-486
134363,-613
134364,-741
134365,-892
134366,-1042
134367,-1202
134368,-1360
134369,-1518
134370,-1667
134371,-1805
134372,-1935
134373,-2041
134374,-2136
134375,-2208
134376,-2259
134377,-2296
134378,-2306
134379,-2308
134380,-2285
134381,-2254
134382,-2210
134383,-2152
134384,-2091
134385,-2018
134386,-1940
134387,-1857
134388,-1771
134389,-1676
134390,-1583
134391,-1480
134392,-1380
134393,-1271
134394,-1168
134395,-1056
134396,-952
134397,-847
134398,-744
134399,-651
134400,-561
134401,-479
134402,-412
134403,-347
134404,-297
134405,-257
134406,-219
134407,-201
134408,-174
134409,-167
134410,-148
134411,-141
134412,-125
134413,-111
134414,-92
134415,-68
134416,-42
134417,-5
134418,25
134419,71
134420,105
134421,153
134422,188
134423,235
134424,266
134425,304
134426,335
134427,360
134428,390
134429,408
134430,431
134431,451
134432,469
134433,489
134434,508
134435,528
134436,550
134437,568
134438,587
134439,605
134440,618
134441,633
134442,635
134443,639
134444,637
134445,625
134446,618
134447,597
134448,580
134449,563
134450,539
134451,525
134452,509
134453,501
134454,496
134455,499
134456,505
134457,520
134458,539
134459,560
134460,586
134461,611
134462,636
134463,658
134464,676
134465,692
134466,698
134467,703
134468,699
134469,692
134470,679
134471,667
134472,648
134473,637
134474,617
134475,609
134476,598
134477,594
134478,596
134479,596
134480,608
134481,618
134482,631
134483,648
134484,662
134485,679
134486,694
134487,706
134488,720
134489,725
134490,741
134491,741
134492,755
134493,762
134494,769
134495,788
134496,799
134497,822
134498,845
134499,874
134500,902
134501,943
134502,973
134503,1018
134504,1055
134505,1095
134506,1130
134507,1170
134508,1193
134509,1232
134510,1245
134511,1272
134512,1280
134513,1295
134514,1296
134515,1300
134516,1298
134517,1290
134518,1285
134519,1272
134520,1258
134521,1244
134522,1221
134523,1200
134524,1174
134525,1139
134526,1105
134527,1059
134528,1006
134529,950
134530,874
134531,797
134532,702
134533,596
134534,477
134535,343
134536,199
134537,33
134538,-135
134539,-327
134540,-522
134541,-727
134542,-947
134543,-1160
134544,-1386
134545,-1604
134546,-1822
134547,-2031
134548,-2230
134549,-2417
134550,-2586
134551,-2740
134552,-2871
134553,-2983
134554,-3072
134555,-3141
134556,-3185
134557,-3215
134558,-3223
134559,-3214
134560,-3197
134561,-3161
134562,-3125
134563,-3078
134564,-3030
134565,-2980
134566,-2934
134567,-2885
134568,-2845
134569,-2805
134570,-2768
134571,-2741
134572,-2707
134573,-2684
134574,-2657
134575,-2633
134576,-2608
134577,-2579
134578,-2553
134579,-2521
134580,-2488
134581,-2454
134582,-2417
134583,-2381
134584,-2345
134585,-2306
134586,-2275
134587,-2242
134588,-2212
134589,-2190
134590,-2163
134591,-2148
134592,-2127
134593,-2112
134594,-2090
134595,-2073
134596,-2039
134597,-2009
134598,-1952
134599,-1896
134600,-1808
134601,-1709
134602,-1583
134603,-1430
134604,-1256
134605,-1044
134606,-819
134607,-553
134608,-271
134609,36
134610,368
134611,705
134612,1066
134613,1423
134614,1792
134615,2151
134616,2508
134617,2852
134618,3181
134619,3494
134620,3783
134621,4057
134622,4299
134623,4531
134624,4726
134625,4913
134626,5066
134627,5214
134628,5326
134629,5437
134630,5517
134631,5584
134632,5636
134633,5660
134634,5671
134635,5654
134636,5615
134637,5549
134638,5456
134639,5335
134640,5185
134641,5007
134642,4803
134643,4575
134644,4327
134645,4061
134646,3784
134647,3498
134648,3216
134649,2929
134650,2661
134651,2397
134652,2154
134653,1928
134654,1726
134655,1543
134656,1381
134657,1242
134658,1114
134659,1013
134660,912
134661,832
134662,751
134663,681
134664,611
134665,543
134666,479
134667,413
134668,352
134669,292
134670,235
134671,185
134672,135
134673,98
134674,58
134675,28
134676,-2
134677,-32
134678,-65
134679,-106
134680,-152
134681,-223
134682,-296
134683,-409
134684,-529
134685,-688
134686,-865
134687,-1075
134688,-1305
134689,-1565
134690,-1841
134691,-2136
134692,-2443
134693,-2755
134694,-3075
134695,-3385
134696,-3692
134697,-3984
134698,-4257
134699,-4513
134700,-4742
134701,-4940
134702,-5118
134703,-5249
134704,-5364
134705,-5431
134706,-5473
134707,-5474
134708,-5445
134709,-5377
134710,-5282
134711,-5150
134712,-4993
134713,-4802
134714,-4594
134715,-4356
134716,-4108
134717,-3840
134718,-3566
134719,-3283
134720,-3004
134721,-2723
134722,-2452
134723,-2193
134724,-1942
134725,-1715
134726,-1496
134727,-1301
134728,-1124
134729,-960
134730,-817
134731,-687
134732,-568
134733,-467
134734,-369
134735,-285
134736,-207
134737,-135
134738,-75
134739,-16
134740,28
134741,71
134742,98
134743,122
134744,128
134745,134
134746,123
134747,111
134748,89
134749,66
134750,43
134751,25
134752,11
134753,10
134754,20
134755,49
134756,96
134757,165
134758,253
134759,363
134760,493
134761,642
134762,806
134763,984
134764,1171
134765,1362
134766,1560
134767,1752
134768,1941
134769,2127
134770,2299
134771,2463
134772,2619
134773,2754
134774,2889
134775,3005
134776,3113
134777,3212
134778,3302
134779,3381
134780,3457
134781,3523
134782,3582
134783,3638
134784,3679
134785,3719
134786,3746
134787,3767
134788,3773
134789,3776
134790,3756
134791,3736
134792,3694
134793,3642
134794,3577
134795,3501
134796,3403
134797,3309
134798,3180
134799,3060
134800,2915
134801,2767
134802,2609
134803,2440
134804,2272
134805,2091
134806,1918
134807,1737
134808,1563
134809,1394
134810,1228
134811,1075
134812,930
134813,794
134814,677
134815,561
134816,466
134817,373
134818,289
134819,211
134820,131
134821,50
134822,-39
134823,-139
134824,-249
134825,-383
134826,-527
134827,-702
134828,-889
134829,-1102
134830,-1332
134831,-1581
134832,-1838
134833,-2109
134834,-2375
134835,-2648
134836,-2904
134837,-3155
134838,-3377
134839,-3584
134840,-3756
134841,-3898
134842,-4008
134843,-4079
134844,-4117
134845,-4116
134846,-4084
134847,-4018
134848,-3925
134849,-3803
134850,-3663
134851,-3500
134852,-3332
134853,-3142
134854,-2958
134855,-2760
134856,-2574
134857,-2380
134858,-2202
134859,-2022
134860,-1860
134861,-1701
134862,-1558
134863,-1425
134864,-1299
134865,-1193
134866,-1087
134867,-1000
134868,-916
134869,-842
134870,-774
134871,-713
134872,-654
134873,-602
134874,-546
134875,-500
134876,-446
134877,-398
134878,-347
134879,-293
134880,-241
134881,-187
134882,-129
134883,-70
134884,-14
134885,55
134886,112
134887,182
134888,250
134889,319
134890,394
134891,470
134892,548
134893,630
134894,714
134895,800
134896,887
134897,976
134898,1062
134899,1150
134900,0
134901,0
134902,-1
134903,2
134904,-2
134905,2
134906,-2
134907,1
134908,0
134909,0
134910,-1
134911,1
134912,-1
134913,1
134914,0
134915,-2
134916,3
134917,-3
134918,3
134919,-3
134920,3
134921,-3
134922,3
134923,-2
134924,0
134925,1
134926,-1
134927,1
134928,0
134929,-1
134930,1
134931,-1
134932,2
134933,-2
134934,1
134935,0
134936,-1
134937,2
134938,-2
134939,0
134940,1
134941,-1
134942,1
134943,0
134944,-2
134945,2
134946,-1
134947,1
134948,-1
134949,1
134950,-2
134951,3
134952,-3
134953,2
134954,-1
134955,1
134956,0
134957,-1
134958,0
134959,1
134960,-1
134961,2
134962,-2
134963,1
134964,0
134965,0
134966,0
134967,0
134968,0
134969,0
134970,0
134971,0
134972,1
134973,-2
134974,2
134975,-2
134976,2
134977,-1
134978,0
134979,1
134980,-2
134981,2
134982,-2
134983,2
134984,-2
134985,3
134986,-4
134987,4
134988,-4
134989,3
134990,-1
134991,0
134992,0
134993,0
134994,-1
134995,1
134996,0
134997,-1
134998,2
134999,-2
135000,1
135001,0
135002,-1
135003,3
135004,-4
135005,4
135006,-4
135007,3
135008,-2
135009,2
135010,-2
135011,2
135012,-2
135013,1
135014,0
135015,0
135016,-1
135017,2
135018,-2
135019,2
135020,-1
135021,-1
135022,1
135023,0
135024,0
135025,1
135026,-2
135027,2
135028,-2
135029,2
135030,-1
135031,0
135032,1
135033,-2
135034,2
135035,-1
135036,0
135037,1
135038,-2
135039,2
135040,0
135041,-2
135042,3
135043,-3
135044,2
135045,0
135046,-1
135047,1
135048,0
135049,-2
135050,4
135051,-4
135052,3
135053,-2
135054,1
135055,-1
135056,2
135057,-2
135058,1
135059,0
135060,-1
135061,1
135062,0
135063,0
135064,0
135065,-1
135066,2
135067,-2
135068,2
135069,-2
135070,2
135071,-2
135072,2
135073,-1
135074,-1
135075,3
135076,-4
135077,3
135078,0
135079,-3
135080,5
135081,-6
135082,5
135083,-3
135084,1
135085,1
135086,-2
135087,2
135088,-2
135089,2
135090,-1
135091,1
135092,-2
135093,3
135094,-4
135095,5
135096,-5
135097,5
135098,-6
135099,6
135100,-5
135101,3
135102,-1
135103,0
135104,0
135105,0
135106,0
135107,0
135108,0
135109,0
135110,-1
135111,2
135112,-2
135113,1
135114,0
135115,-1
135116,2
135117,-2
135118,1
135119,-1
135120,2
135121,-2
135122,2
135123,-2
135124,2
135125,-2
135126,2
135127,-2
135128,2
135129,-1
135130,0
135131,0
135132,0
135133,0
135134,0
135135,0
135136,0
135137,0
135138,0
135139,0
135140,0
135141,0
135142,0
135143,1
135144,-2
135145,3
135146,-4
135147,4
135148,-3
135149,2
135150,-1
135151,0
135152,0
135153,1
135154,-2
135155,2
135156,-2
135157,2
135158,-1
135159,0
135160,0
135161,0
135162,0
135163,1
135164,-3
135165,4
135166,-3
135167,1
135168,0
135169,-1
135170,2
135171,-2
135172,1
135173,-1
135174,1
135175,-1
135176,1
135177,-1
135178,1
135179,0
135180,-1
135181,1
135182,0
135183,-1
135184,2
135185,-2
135186,2
135187,-1
135188,-1
135189,1
135190,0
135191,0
135192,1
135193,-2
135194,1
135195,0
135196,0
135197,1
135198,-2
135199,2
135200,-2
135201,2
135202,-1
135203,0
135204,0
135205,0
135206,0
135207,0
135208,0
135209,0
135210,-1
135211,2
135212,-2
135213,1
135214,0
135215,-1
135216,1
135217,-1
135218,1
135219,-1
135220,1
135221,-1
135222,0
135223,0
135224,1
135225,-1
135226,1
135227,-1
135228,0
135229,1
135230,-1
135231,1
135232,-1
135233,0
135234,0
135235,1
135236,-2
135237,3
135238,-4
135239,3
135240,-1
135241,-1
135242,3
135243,-4
135244,4
135245,-3
135246,1
135247,1
135248,-2
135249,2
135250,-1
135251,0
135252,0
135253,0
135254,0
135255,0
135256,0
135257,-1
135258,2
135259,-2
135260,2
135261,-2
135262,1
135263,0
135264,0
135265,0
135266,0
135267,0
135268,1
135269,-2
135270,2
135271,-2
135272,3
135273,-3
135274,3
135275,-4
135276,5
135277,-5
135278,4
135279,-3
135280,3
135281,-3
135282,3
135283,-3
135284,2
135285,0
135286,-2
135287,3
135288,-3
135289,2
135290,-1
135291,0
135292,1
135293,-2
135294,2
135295,-2
135296,2
135297,-1
135298,0
135299,0
135300,1
135301,-2
135302,2
135303,-1
135304,0
135305,1
135306,-1
135307,1
135308,-2
135309,3
135310,-4
135311,5
135312,-4
135313,3
135314,-3
135315,3
135316,-2
135317,1
135318,0
135319,0
135320,0
135321,1
135322,-3
135323,4
135324,-4
135325,4
135326,-4
135327,3
135328,-2
135329,1
135330,0
135331,0
135332,-1
135333,2
135334,-3
135335,4
135336,-4
135337,3
135338,-3
135339,3
135340,-2
135341,2
135342,-3
135343,3
135344,-2
135345,1
135346,-1
135347,1
135348,0
135349,-1
135350,2
135351,-3
135352,3
135353,-3
135354,3
135355,-2
135356,2
135357,-2
135358,0
135359,1
135360,-1
135361,1
135362,-1
135363,1
135364,-1
135365,1
135366,-1
135367,0
135368,1
135369,-1
135370,1
135371,0
135372,-1
135373,1
135374,-1
135375,0
135376,2
135377,-3
135378,2
135379,-1
135380,0
135381,1
135382,-1
135383,0
135384,1
135385,-1
135386,0
135387,0
135388,1
135389,-2
135390,3
135391,-4
135392,3
135393,-1
135394,0
135395,1
135396,-2
135397,2
135398,-2
135399,3
135400,-3
135401,2
135402,-2
135403,2
135404,-2
135405,2
135406,-1
135407,0
135408,1
135409,-3
135410,3
135411,-2
135412,2
135413,-1
135414,-1
135415,2
135416,-3
135417,4
135418,-3
135419,1
135420,0
135421,0
135422,1
135423,-1
135424,0
135425,1
135426,-2
135427,3
135428,-3
135429,2
135430,-1
135431,0
135432,0
135433,0
135434,1
135435,-2
135436,2
135437,-2
135438,2
135439,-2
135440,1
135441,1
135442,-3
135443,5
135444,-5
135445,3
135446,-1
135447,0
135448,0
135449,1
135450,-2
135451,2
135452,-1
135453,1
135454,-2
135455,2
135456,-1
135457,1
135458,-1
135459,0
135460,0
135461,1
135462,0
135463,-1
135464,0
135465,0
135466,1
135467,-1
135468,2
135469,-3
135470,3
135471,-3
135472,3
135473,-2
135474,1
135475,0
135476,-2
135477,3
135478,-3
135479,3
135480,-2
135481,0
135482,1
135483,-2
135484,3
135485,-3
135486,3
135487,-3
135488,2
135489,0
135490,-2
135491,3
135492,-3
135493,3
135494,-2
135495,1
135496,-1
135497,1
135498,-1
135499,1
135500,-1
135501,0
135502,1
135503,-2
135504,3
135505,-4
135506,4
135507,-3
135508,2
135509,-1
135510,1
135511,-2
135512,3
135513,-3
135514,2
135515,-1
135516,0
135517,1
135518,-1
135519,0
135520,0
135521,0
135522,0
135523,1
135524,-1
135525,-1
135526,2
135527,-2
135528,2
135529,-2
135530,2
135531,-3
135532,4
135533,-4
135534,3
135535,-2
135536,1
135537,0
135538,0
135539,-1
135540,2
135541,-3
135542,4
135543,-4
135544,2
135545,0
135546,0
135547,0
135548,-1
135549,1
135550,-1
135551,3
135552,-5
135553,5
135554,-5
135555,4
135556,-2
135557,1
135558,-1
135559,1
135560,-2
135561,3
135562,-2
135563,1
135564,0
135565,-1
135566,2
135567,-3
135568,3
135569,-2
135570,2
135571,-1
135572,-1
135573,2
135574,-3
135575,4
135576,-3
135577,2
135578,-1
135579,0
135580,0
135581,0
135582,0
135583,1
135584,-1
135585,0
135586,1
135587,-1
135588,0
135589,0
135590,0
135591,0
135592,1
