,M
169547,42
169548,59
169549,81
169550,90
169551,111
169552,117
169553,133
169554,140
169555,151
169556,156
169557,169
169558,168
169559,185
169560,182
169561,198
169562,198
169563,212
169564,215
169565,229
169566,235
169567,250
169568,258
169569,274
169570,281
169571,302
169572,306
169573,326
169574,328
169575,342
169576,345
169577,350
169578,347
169579,343
169580,333
169581,320
169582,303
169583,278
169584,255
169585,219
169586,193
169587,151
169588,119
169589,78
169590,41
169591,2
169592,-30
169593,-71
169594,-94
169595,-129
169596,-152
169597,-172
169598,-195
169599,-204
169600,-219
169601,-225
169602,-228
169603,-232
169604,-227
169605,-225
169606,-213
169607,-205
169608,-189
169609,-175
169610,-156
169611,-133
169612,-111
169613,-84
169614,-57
169615,-29
169616,4
169617,32
169618,68
169619,94
169620,131
169621,153
169622,189
169623,207
169624,237
169625,250
169626,271
169627,276
169628,290
169629,286
169630,288
169631,276
169632,263
169633,245
169634,219
169635,191
169636,156
169637,118
169638,74
169639,29
169640,-20
169641,-70
169642,-122
169643,-171
169644,-224
169645,-269
169646,-316
169647,-355
169648,-392
169649,-419
169650,-448
169651,-458
169652,-474
169653,-471
169654,-469
169655,-458
169656,-437
169657,-416
169658,-384
169659,-351
169660,-312
169661,-270
169662,-228
169663,-180
169664,-134
169665,-87
169666,-37
169667,8
169668,56
169669,101
169670,145
169671,188
169672,229
169673,267
169674,302
169675,335
169676,367
169677,391
169678,415
169679,435
169680,447
169681,463
169682,464
169683,470
169684,468
169685,465
169686,452
169687,447
169688,426
169689,416
169690,395
169691,375
169692,356
169693,334
169694,314
169695,289
169696,269
169697,244
169698,220
169699,201
169700,168
169701,149
169702,119
169703,90
169704,64
169705,29
169706,1
169707,-35
169708,-65
169709,-102
169710,-135
169711,-170
169712,-202
169713,-238
169714,-267
169715,-302
169716,-330
169717,-363
169718,-388
169719,-422
169720,-447
169721,-478
169722,-510
169723,-540
169724,-576
169725,-612
169726,-652
169727,-695
169728,-742
169729,-790
169730,-845
169731,-900
169732,-960
169733,-1017
169734,-1081
169735,-1140
169736,-1196
169737,-1255
169738,-1301
169739,-1347
169740,-1383
169741,-1406
169742,-1421
169743,-1424
169744,-1410
169745,-1385
169746,-1341
169747,-1283
169748,-1212
169749,-1121
169750,-1021
169751,-904
169752,-776
169753,-641
169754,-495
169755,-345
169756,-192
169757,-33
169758,117
169759,274
169760,414
169761,559
169762,689
169763,814
169764,925
169765,1029
169766,1118
169767,1202
169768,1268
169769,1329
169770,1375
169771,1414
169772,1442
169773,1463
169774,1470
169775,1477
169776,1468
169777,1459
169778,1440
169779,1413
169780,1387
169781,1347
169782,1313
169783,1269
169784,1221
169785,1182
169786,1125
169787,1087
169788,1036
169789,992
169790,954
169791,911
169792,879
169793,849
169794,818
169795,800
169796,775
169797,760
169798,743
169799,731
169800,714
169801,701
169802,683
169803,662
169804,640
169805,611
169806,577
169807,540
169808,492
169809,444
169810,385
169811,326
169812,254
169813,189
169814,106
169815,35
169816,-50
169817,-132
169818,-209
169819,-296
169820,-371
169821,-451
169822,-523
169823,-595
169824,-656
169825,-721
169826,-769
169827,-819
169828,-858
169829,-890
169830,-916
169831,-931
169832,-941
169833,-940
169834,-936
169835,-919
169836,-898
169837,-867
169838,-834
169839,-790
169840,-747
169841,-692
169842,-642
169843,-581
169844,-529
169845,-465
169846,-413
169847,-355
169848,-305
169849,-255
169850,-217
169851,-178
169852,-150
169853,-130
169854,-111
169855,-110
169856,-109
169857,-119
169858,-131
169859,-156
169860,-175
169861,-210
169862,-234
169863,-267
169864,-294
169865,-320
169866,-342
169867,-357
169868,-365
169869,-370
169870,-361
169871,-352
169872,-328
169873,-302
169874,-266
169875,-230
169876,-184
169877,-144
169878,-93
169879,-53
169880,-8
169881,28
169882,60
169883,85
169884,103
169885,109
169886,107
169887,95
169888,72
169889,36
169890,-1
169891,-64
169892,-119
169893,-195
169894,-272
169895,-358
169896,-447
169897,-547
169898,-638
169899,-745
169900,-841
169901,-945
169902,-1042
169903,-1139
169904,-1232
169905,-1321
169906,-1405
169907,-1482
169908,-1552
169909,-1616
169910,-1670
169911,-1713
169912,-1750
169913,-1766
169914,-1780
169915,-1768
169916,-1744
169917,-1704
169918,-1633
169919,-1553
169920,-1436
169921,-1302
169922,-1137
169923,-946
169924,-726
169925,-483
169926,-211
169927,79
169928,390
169929,717
169930,1051
169931,1389
169932,1727
169933,2054
169934,2367
169935,2658
169936,2920
169937,3151
169938,3343
169939,3493
169940,3603
169941,3662
169942,3685
169943,3659
169944,3595
169945,3496
169946,3367
169947,3209
169948,3037
169949,2848
169950,2654
169951,2464
169952,2274
169953,2102
169954,1939
169955,1805
169956,1682
169957,1598
169958,1527
169959,1490
169960,1479
169961,1485
169962,1524
169963,1573
169964,1647
169965,1732
169966,1827
169967,1932
169968,2037
169969,2143
169970,2247
169971,2339
169972,2419
169973,2490
169974,2528
169975,2559
169976,2548
169977,2519
169978,2448
169979,2352
169980,2205
169981,2036
169982,1809
169983,1556
169984,1255
169985,915
169986,540
169987,123
169988,-319
169989,-801
169990,-1298
169991,-1827
169992,-2361
169993,-2912
169994,-3464
169995,-4011
169996,-4552
169997,-5068
169998,-5568
169999,-6027
170000,-6457
170001,-6833
170002,-7167
170003,-7436
170004,-7657
170005,-7806
170006,-7901
170007,-7927
170008,-7894
170009,-7802
170010,-7658
170011,-7460
170012,-7226
170013,-6949
170014,-6652
170015,-6328
170016,-5997
170017,-5658
170018,-5320
170019,-4994
170020,-4671
170021,-4370
170022,-4080
170023,-3808
170024,-3551
170025,-3303
170026,-3065
170027,-2830
170028,-2593
170029,-2350
170030,-2091
170031,-1818
170032,-1518
170033,-1192
170034,-838
170035,-446
170036,-25
170037,437
170038,930
170039,1457
170040,2018
170041,2605
170042,3222
170043,3856
170044,4515
170045,5180
170046,5857
170047,6537
170048,7205
170049,7873
170050,8508
170051,9126
170052,9697
170053,10226
170054,10688
170055,11092
170056,11399
170057,11632
170058,11746
170059,11763
170060,11651
170061,11421
170062,11058
170063,10573
170064,9951
170065,9216
170066,8357
170067,7400
170068,6351
170069,5218
170070,4040
170071,2808
170072,1572
170073,322
170074,-891
170075,-2076
170076,-3186
170077,-4228
170078,-5174
170079,-6010
170080,-6734
170081,-7332
170082,-7799
170083,-8136
170084,-8340
170085,-8414
170086,-8366
170087,-8198
170088,-7918
170089,-7540
170090,-7069
170091,-6519
170092,-5902
170093,-5225
170094,-4510
170095,-3758
170096,-2986
170097,-2208
170098,-1427
170099,-667
170100,79
170101,785
170102,1457
170103,2072
170104,2634
170105,3135
170106,3560
170107,3921
170108,4193
170109,4397
170110,4507
170111,4549
170112,4491
170113,4372
170114,4159
170115,3884
170116,3535
170117,3125
170118,2660
170119,2148
170120,1597
170121,1018
170122,423
170123,-185
170124,-785
170125,-1374
170126,-1940
170127,-2467
170128,-2956
170129,-3391
170130,-3770
170131,-4083
170132,-4329
170133,-4503
170134,-4607
170135,-4643
170136,-4605
170137,-4511
170138,-4350
170139,-4143
170140,-3888
170141,-3597
170142,-3279
170143,-2937
170144,-2590
170145,-2231
170146,-1888
170147,-1544
170148,-1227
170149,-926
170150,-656
170151,-415
170152,-206
170153,-34
170154,107
170155,209
170156,278
170157,317
170158,315
170159,296
170160,240
170161,168
170162,72
170163,-37
170164,-161
170165,-288
170166,-421
170167,-550
170168,-671
170169,-783
170170,-873
170171,-950
170172,-993
170173,-1019
170174,-1003
170175,-968
170176,-888
170177,-788
170178,-644
170179,-485
170180,-289
170181,-79
170182,154
170183,397
170184,644
170185,899
170186,1141
170187,1382
170188,1602
170189,1804
170190,1984
170191,2134
170192,2259
170193,2345
170194,2408
170195,2429
170196,2424
170197,2384
170198,2319
170199,2222
170200,2108
170201,1968
170202,1817
170203,1649
170204,1480
170205,1300
170206,1130
170207,960
170208,801
170209,658
170210,528
170211,422
170212,337
170213,275
170214,240
170215,226
170216,243
170217,276
170218,337
170219,413
170220,502
170221,611
170222,715
170223,836
170224,945
170225,1057
170226,1153
170227,1239
170228,1311
170229,1357
170230,1389
170231,1391
170232,1373
170233,1330
170234,1258
170235,1171
170236,1049
170237,921
170238,760
170239,596
170240,408
170241,219
170242,15
170243,-188
170244,-391
170245,-596
170246,-791
170247,-977
170248,-1157
170249,-1315
170250,-1462
170251,-1588
170252,-1692
170253,-1779
170254,-1836
170255,-1877
170256,-1885
170257,-1879
170258,-1843
170259,-1787
170260,-1712
170261,-1614
170262,-1506
170263,-1376
170264,-1240
170265,-1088
170266,-938
170267,-775
170268,-619
170269,-457
170270,-305
170271,-154
170272,-15
170273,116
170274,232
170275,340
170276,428
170277,503
170278,563
170279,600
170280,628
170281,633
170282,625
170283,598
170284,557
170285,502
170286,432
170287,355
170288,263
170289,168
170290,66
170291,-39
170292,-143
170293,-248
170294,-342
170295,-439
170296,-515
170297,-590
170298,-645
170299,-687
170300,-718
170301,-722
170302,-719
170303,-692
170304,-651
170305,-596
170306,-517
170307,-438
170308,-330
170309,-229
170310,-108
170311,15
170312,138
170313,271
170314,389
170315,519
170316,627
170317,743
170318,834
170319,926
170320,997
170321,1055
170322,1103
170323,1128
170324,1144
170325,1138
170326,1117
170327,1084
170328,1030
170329,967
170330,886
170331,794
170332,692
170333,577
170334,458
170335,329
170336,195
170337,61
170338,-81
170339,-213
170340,-350
170341,-480
170342,-604
170343,-720
170344,-825
170345,-920
170346,-1003
170347,-1072
170348,-1124
170349,-1165
170350,-1186
170351,-1197
170352,-1187
170353,-1168
170354,-1129
170355,-1087
170356,-1023
170357,-959
170358,-880
170359,-801
170360,-711
170361,-627
170362,-529
170363,-447
170364,-352
170365,-270
170366,-188
170367,-107
170368,-40
170369,35
170370,90
170371,153
170372,199
170373,248
170374,287
170375,324
170376,354
170377,384
170378,405
170379,424
170380,443
170381,451
170382,464
170383,472
170384,472
170385,481
170386,476
170387,476
170388,475
170389,466
170390,466
170391,454
170392,452
170393,436
170394,437
170395,414
170396,417
170397,394
170398,389
170399,372
170400,358
170401,345
170402,326
170403,311
170404,291
170405,272
170406,250
170407,232
170408,204
170409,186
170410,157
170411,133
170412,106
170413,79
170414,51
170415,20
170416,-10
170417,-41
170418,-73
170419,-106
170420,-141
170421,-173
170422,-211
170423,-242
170424,-277
170425,-310
170426,-341
170427,-370
170428,-399
170429,-420
170430,-441
170431,-458
170432,-467
170433,-477
170434,-475
170435,-474
170436,-462
170437,-450
170438,-426
170439,-406
170440,-372
170441,-340
170442,-301
170443,-260
170444,-215
170445,-169
170446,-119
170447,-70
170448,-21
170449,29
170450,79
170451,125
170452,171
170453,209
170454,252
170455,282
170456,315
170457,337
170458,355
170459,368
170460,379
170461,374
170462,376
170463,360
170464,348
170465,327
170466,300
170467,272
170468,238
170469,205
170470,163
170471,128
170472,80
170473,45
170474,-1
170475,-40
170476,-81
170477,-117
170478,-155
170479,-185
170480,-216
170481,-240
170482,-261
170483,-274
170484,-288
170485,-285
170486,-290
170487,-274
170488,-264
170489,-241
170490,-213
170491,-181
170492,-141
170493,-101
170494,-51
170495,-4
170496,50
170497,102
170498,156
170499,211
170500,264
170501,314
170502,365
170503,409
170504,452
170505,494
170506,523
170507,560
170508,579
170509,601
170510,617
170511,620
170512,627
170513,619
170514,607
170515,592
170516,564
170517,535
170518,498
170519,453
170520,410
170521,355
170522,307
170523,249
170524,196
170525,146
170526,89
170527,53
170528,5
170529,-24
170530,-55
170531,-76
170532,-87
170533,-96
170534,-94
170535,-91
170536,-82
170537,-67
170538,-54
170539,-38
170540,-25
170541,-10
170542,-5
170543,6
170544,2
170545,-2
170546,-10
170547,-33
170548,-46
170549,-85
170550,-109
170551,-157
170552,-196
170553,-245
170554,-302
170555,-352
170556,-417
170557,-477
170558,-539
170559,-608
170560,-666
170561,-735
170562,-792
170563,-850
170564,-903
170565,-943
170566,-986
170567,-1005
170568,-1023
170569,-1024
170570,-1010
170571,-986
170572,-942
170573,-886
170574,-815
170575,-733
170576,-634
170577,-534
170578,-414
170579,-302
170580,-175
170581,-57
170582,64
170583,177
170584,286
170585,382
170586,470
170587,545
170588,605
170589,657
170590,687
170591,709
170592,716
170593,711
170594,693
170595,666
170596,626
170597,583
170598,527
170599,471
170600,403
170601,338
170602,266
170603,195
170604,123
170605,51
170606,-19
170607,-85
170608,-151
170609,-206
170610,-262
170611,-309
170612,-347
170613,-383
170614,-405
170615,-423
170616,-433
170617,-432
170618,-427
170619,-411
170620,-393
170621,-366
170622,0
170623,-1
170624,2
170625,-2
170626,1
170627,1
170628,-3
170629,4
170630,-4
170631,3
170632,-2
170633,1
170634,0
170635,0
170636,-1
170637,2
170638,-3
170639,3
170640,-1
170641,-1
170642,2
170643,-2
170644,2
170645,-2
170646,2
170647,-2
170648,2
170649,-2
170650,2
170651,-2
170652,2
170653,-2
170654,2
170655,-2
170656,2
170657,-2
170658,1
170659,0
170660,0
170661,0
170662,0
170663,0
170664,-1
170665,2
170666,-2
170667,3
170668,-4
170669,4
170670,-4
170671,4
170672,-3
170673,2
170674,-1
170675,0
170676,0
170677,-1
170678,3
170679,-4
170680,5
170681,-6
170682,5
170683,-2
170684,-1
170685,2
170686,-2
170687,2
170688,-2
170689,2
170690,-2
170691,1
170692,1
170693,-2
170694,2
170695,-2
170696,2
170697,-1
170698,0
170699,1
170700,-2
170701,2
170702,-1
170703,0
170704,1
170705,-2
170706,2
170707,-1
170708,0
170709,0
170710,0
170711,0
170712,1
170713,-2
170714,2
170715,-2
170716,2
170717,-1
170718,0
170719,1
170720,-2
170721,2
170722,-1
170723,1
170724,-1
170725,0
170726,0
170727,0
170728,1
170729,-1
170730,0
170731,1
170732,-2
170733,3
170734,-4
170735,4
170736,-4
170737,5
170738,-5
170739,4
170740,-4
170741,3
170742,-2
170743,2
170744,-2
170745,1
170746,1
170747,-3
170748,4
170749,-4
170750,4
170751,-3
170752,3
170753,-4
170754,4
170755,-3
170756,3
170757,-2
170758,0
170759,1
170760,-1
170761,1
170762,-1
170763,0
170764,1
170765,-1
170766,1
170767,-2
170768,2
170769,-1
170770,0
170771,1
170772,-2
170773,2
170774,-1
170775,0
170776,0
170777,0
170778,0
170779,0
170780,0
170781,-1
170782,2
170783,-2
170784,1
170785,0
170786,-1
170787,1
170788,0
170789,-1
170790,1
170791,-1
170792,1
170793,-1
170794,1
170795,-1
170796,1
170797,-2
170798,4
170799,-5
170800,5
170801,-4
170802,2
170803,0
170804,-1
170805,1
170806,-1
170807,1
170808,0
170809,-1
170810,2
170811,-3
170812,3
170813,-2
170814,2
170815,-2
170816,2
170817,-2
170818,2
170819,-1
170820,0
170821,0
170822,0
170823,1
170824,-1
170825,1
170826,-1
170827,0
170828,0
170829,1
170830,-2
170831,3
170832,-4
170833,4
170834,-3
170835,2
170836,-2
170837,2
170838,-2
170839,3
170840,-4
170841,4
170842,-3
170843,1
170844,1
170845,-1
170846,-1
170847,2
170848,-2
170849,2
170850,-1
170851,-1
170852,1
170853,0
170854,0
170855,0
170856,-1
170857,2
170858,-3
170859,4
170860,-4
170861,3
170862,-2
170863,1
170864,0
170865,0
170866,0
170867,0
170868,-1
170869,1
170870,1
170871,-1
170872,0
170873,0
170874,-1
170875,2
170876,-1
170877,0
170878,0
170879,1
170880,-2
170881,2
170882,-1
170883,0
170884,1
170885,-1
170886,0
170887,1
170888,-1
170889,0
170890,1
170891,-1
170892,0
170893,1
170894,-2
170895,3
170896,-3
170897,2
170898,-1
170899,0
170900,0
170901,0
170902,0
170903,1
170904,-2
170905,2
170906,-2
170907,1
170908,1
170909,-1
170910,0
170911,1
170912,-2
170913,3
170914,-3
170915,2
170916,-1
170917,1
170918,-1
170919,0
170920,0
170921,0
170922,1
170923,-2
170924,2
170925,-2
170926,2
170927,-1
170928,-1
170929,2
170930,-1
170931,0
170932,1
170933,-3
170934,4
170935,-4
170936,4
170937,-4
170938,3
170939,-2
170940,2
170941,-1
170942,-1
170943,2
170944,-2
170945,3
170946,-3
170947,2
170948,-1
170949,-1
170950,3
170951,-4
170952,4
170953,-3
170954,2
170955,-2
170956,2
170957,-2
170958,2
170959,-2
170960,3
170961,-4
170962,4
170963,-4
170964,3
170965,-1
170966,0
170967,0
170968,0
170969,-1
170970,3
170971,-4
170972,4
170973,-3
170974,1
170975,1
170976,-3
170977,4
170978,-4
170979,4
170980,-3
170981,0
170982,1
170983,-1
170984,1
170985,0
170986,-2
170987,3
170988,-3
170989,2
170990,-1
170991,0
170992,0
170993,2
170994,-4
170995,4
170996,-3
170997,2
170998,0
170999,-1
171000,1
171001,-2
171002,3
171003,-3
171004,3
171005,-3
171006,2
171007,-1
171008,0
171009,1
171010,-1
171011,0
171012,2
171013,-3
171014,2
171015,0
171016,-2
171017,4
171018,-4
171019,2
171020,0
171021,-1
171022,1
171023,-1
171024,1
171025,-1
171026,1
171027,-1
171028,1
171029,-1
171030,1
171031,-1
171032,1
171033,-1
171034,2
171035,-3
171036,3
171037,-2
171038,0
171039,2
171040,-3
171041,3
171042,-3
171043,2
171044,-1
171045,1
171046,-1
171047,1
171048,-2
171049,2
171050,-1
171051,1
171052,-1
171053,1
171054,-2
171055,2
171056,0
171057,-2
171058,4
171059,-5
171060,5
171061,-4
171062,2
171063,0
171064,-1
171065,2
171066,-2
171067,1
171068,0
171069,-1
171070,1
171071,0
171072,-1
171073,2
171074,-2
171075,1
171076,0
171077,-1
171078,2
171079,-2
171080,2
171081,-3
171082,4
171083,-4
171084,3
171085,-1
171086,-2
171087,4
171088,-4
171089,3
171090,-1
171091,-2
171092,4
171093,-5
171094,6
171095,-5
171096,3
171097,-2
171098,1
171099,-1
171100,3
171101,-4
171102,4
171103,-4
171104,3
171105,-1
171106,0
171107,1
171108,-2
171109,2
171110,-2
171111,2
171112,-1
171113,-1
171114,2
171115,-2
171116,1
171117,0
171118,-1
171119,1
171120,0
171121,-1
171122,2
171123,-3
171124,4
171125,-4
171126,3
171127,-2
171128,1
171129,0
171130,0
171131,0
171132,-1
171133,2
171134,-3
171135,3
171136,-2
171137,1
171138,0
171139,-1
171140,1
171141,0
171142,-1
171143,1
171144,-1
171145,1
171146,-1
171147,0
171148,1
171149,-1
171150,0
171151,1
171152,-2
171153,2
171154,-1
171155,0
171156,1
171157,-1
171158,0
171159,1
171160,-2
171161,3
171162,-4
171163,4
171164,-3
171165,3
171166,-3
171167,1
171168,0
171169,0
171170,1
171171,-1
171172,0
171173,0
171174,0
171175,0
171176,1
171177,-2
171178,2
171179,-2
171180,2
171181,-1
171182,1
171183,-2
171184,2
171185,-2
171186,2
171187,-1
171188,0
171189,1
171190,-2
171191,2
171192,-2
171193,1
171194,0
171195,0
171196,0
171197,0
171198,0
171199,0
171200,0
171201,0
171202,0
171203,0
171204,0
171205,0
171206,0
171207,0
171208,-1
171209,1
171210,0
171211,-1
171212,2
171213,-2
171214,0
171215,2
171216,-2
171217,2
171218,-2
171219,2
171220,-2
171221,2
171222,-1
171223,-1
171224,2
171225,-2
171226,2
171227,-1
171228,-1
171229,2
171230,-2
171231,2
171232,-2
171233,2
171234,-2
171235,2
171236,-1
171237,0
171238,0
171239,-1
171240,1
171241,0
171242,0
171243,0
171244,-2
171245,2
171246,-1
171247,1
171248,0
171249,-2
171250,2
171251,-2
171252,3
171253,-3
171254,2
171255,-1
171256,0
171257,1
171258,-1
171259,0
171260,1
171261,-1
171262,1
171263,-1
171264,1
171265,0
171266,-1
171267,1
171268,-1
171269,1
171270,0
171271,-1
171272,1
171273,-1
171274,1
171275,-1
171276,1
171277,-2
171278,3
171279,-2
171280,1
171281,-1
171282,1
171283,-2
171284,3
171285,-3
171286,2
171287,-1
